id,close,high,low,open,vp,vwap,previous,volume,DATE
60f7c017b6c609ad7cd0e29a,183,187,183,187,0,183,187.75,400,2021-07-21
60f5322eb6c609ad7cce4999,187.75,188,185,188,0,187.75,187,6100,2021-07-19
60f12897b6c609ad7cca84e3,187,188,181.5,181.5,0,187,188.25,3400,2021-07-16
60efd717b6c609ad7cc9058a,188.25,189,187.5,187.5,0,188.25,187.5,3100,2021-07-15
60ee8597b6c609ad7cc798e4,187.5,188.5,187.5,188.5,0,187.5,188.25,224200,2021-07-14
60ed3417b6c609ad7cc63194,188.25,189,182.25,189,0,188.25,184.5,44400,2021-07-13
60ebe297b6c609ad7cc4ab10,184.5,189,180,189,0,184.5,187.5,46000,2021-07-12
60e7ee16b6c609ad7cc0cc3a,187.5,189,181,185.5,0,187.5,187,2311600,2021-07-09
60e69c96b6c609ad7cbf43a5,187,189,184.75,184.75,0,187,184.75,394300,2021-07-08
60e54b17b6c609ad7cbdca91,184.75,185.5,180,180,0,184.75,184.75,8000,2021-07-07
60e3f996b6c609ad7cbc136c,184.75,185.5,180,185,0,184.75,184.5,11900,2021-07-06
60e2a817b6c609ad7cba5546,184.5,185,184,184,0,184.5,181,3900,2021-07-05
60deb397b6c609ad7cb6a83e,181,185.25,179,180,0,181,180,179400,2021-07-02
60dd6216b6c609ad7cb53438,180,180,180,180,0,180,180.75,6600,2021-07-01
60dc1097b6c609ad7cb3b32e,180.75,183,180,180,0,180.75,180.5,66000,2021-06-30
60dabf16b6c609ad7cb1bf60,180.5,185,180,185,0,180.5,181.5,75800,2021-06-29
60d96d97b6c609ad7cafbe8c,181.5,185,180,181.5,0,181.5,181.5,437700,2021-06-28
60d57917b6c609ad7cab6711,181.5,185,180,185,0,181.5,180,191800,2021-06-25
60d42796b6c609ad7ca9a33b,180,180,179.75,180,0,180,185,107600,2021-06-24
60d2d617b6c609ad7ca83bb4,185,185,180,185,0,185,189,52400,2021-06-23
60d18496b6c609ad7ca6dd5e,189,189.75,185.25,189,0,189,190,598700,2021-06-22
60d03317b6c609ad7ca57a2a,190,191,185,191,0,190,189,168700,2021-06-21
60cc3e97b6c609ad7ca1e38a,189,193,177,191,0,189,193.75,108400,2021-06-18
